from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
TinaTrogers,0.0,0.0,0.0,9,4,2019-06-23 20:59:39,560.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,StopTheBan,5011,1.0,3.0,2.0,0,6.0,"Mom to Madeline and Lily, Special Education Teacher, lover of all things NATURE, reluctant political enthusiast"
Tinker_Bell_04,0.0,0.0,0.0,9,9,2019-06-01 22:30:02,9976.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5012,0.0,0.0,1.0,0,1.0,"Wife. Stepmother. Animal lover. Staunch Democrat. Opinions expressed are my own. Fair warning, I have A Lot of opinions. 🧚‍♀️ #VoteBlueToSaveAmerica"
TinyFlame4,0.0,0.0,0.0,0,2,2019-06-04 18:39:46,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5013,0.0,0.0,2.0,0,2.0,
TinyYoongless,0.0,0.0,0.0,9,0,2019-05-30 08:40:26,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5014,0.0,0.0,1.0,0,1.0,I want to be a rock in my next life
TiptonDems,0.0,0.0,0.0,9,6,2019-06-06 14:57:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5015,1.0,0.0,0.0,0,1.0,Official Twitter of the Tipton County Democratic Party
Tired_Eyes1236,0.0,0.0,0.0,9,2,2019-06-14 01:13:09,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5016,0.0,0.0,1.0,0,1.0,When the pills dont work and the high doesnt distract.
TisBestWithB,0.0,0.0,0.0,9,36,2019-06-06 04:33:37,428.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5017,0.0,1.0,1.0,0,2.0,It would be funny if it wasn't sad if it wasn't terrifying. 🔥🙃🔥 #HopeYouLikeRetweets
TitAmbassador,0.0,0.0,0.0,26,27,2019-05-26 02:29:34,877.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5018,0.0,0.0,1.0,0,1.0,owl systems go.
TizO1111,0.0,0.0,0.0,9,9,2019-06-01 17:15:33,3252.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,5019,0.0,2.0,0.0,0,2.0,"☯️☮️Global citizen, tree hugger, feminist, agnostic, survivor, #ResistersUnite ✊🏼💙 #FBR #bluewave 🌊 #WTP2020 #NeverAgain #metoo"
TobiasRead,0.0,0.0,0.0,9,17,2019-05-31 17:35:07,832.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5020,0.0,1.0,0.0,2,1.0,"Proud to serve as Oregon State Treasurer. Father, husband, Willamette University alumnus. Go Bearcats! (campaign/personal account)"
Tobogigio,0.0,0.0,0.0,9,7,2019-06-24 03:32:41,680.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5021,3.0,0.0,0.0,0,3.0,"Compassion isn't optional - music lover, animal lover, pittie mom. Dad fought the nazis#POW. Beware of the Trojan horse- it’s here. #theresistance #resist"
TobyCasey2,0.0,0.0,0.0,9,5,2019-06-02 18:19:29,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5022,0.0,3.0,1.0,0,4.0,"21, cancer survivor, video game enthusiast, fan of the Mcelroy brothers and Film Joy. Professional confusing idiom dispenser."
TollefsonCarrie,0.0,0.0,0.0,9,20,2019-05-31 19:16:52,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5023,0.0,0.0,3.0,0,3.0,"Hates liars. Hates bullies. Hates country club pompous ""golfers"". #notmypresident #resistance"
TomCalvinist,0.0,0.0,0.0,0,21,2019-05-27 18:58:03,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5024,0.0,1.0,0.0,0,1.0,
TomEllisGirlsHQ,0.0,0.0,0.0,9,54,2019-05-26 18:45:49,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5025,0.0,1.0,0.0,0,1.0,Official german fanpage approved by Tom Ellis @TomEllis17founder of the Tom Ellis Girls Germany  #lucifer #tomellis
TomMattaBigBand,0.0,0.0,0.0,9,15,2019-06-02 16:40:27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5026,0.0,1.0,1.0,0,2.0,Bridgette the cat is responsible for all of this silliness.
TomPerez,0.0,0.0,0.0,9,8,2019-05-28 18:08:47,232877.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5027,1.0,0.0,0.0,3,1.0,"Likes: The @BuffaloBills, @TheDemocrats, and fighting for the little guy, though not in that order. Father of 3."
Tom_Wright12,0.0,0.0,0.0,9,19,2019-05-31 21:37:21,611.0,0.0,1.0,0.0,1.0,1.0,1.0,1,0,StopTheBan,5028,0.0,0.0,2.0,0,2.0,"Sports, politics, and other random stuff. University of Missouri alum."
TomiBaird,0.0,0.0,0.0,9,7,2019-06-23 20:54:53,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5029,1.0,0.0,0.0,0,1.0,"Lives in the Great State of Alaska, has wildlife refuge, Mom/Sister/Wife. Democrat #Resist #VoteBlue #VoteLikeYourLifeDependsOnIt, it just may. #TrumpRussia"
TommyJJohnsonJr,0.0,0.0,0.0,9,37,2019-06-13 21:33:46,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5030,0.0,0.0,3.0,0,3.0,ache in the places where i used to play. he/him. Turn off my retweets if you know what's good for you: mostly here to amplify my betters without comment.
Tomprorok1,0.0,0.0,0.0,9,14,2019-05-28 16:26:44,3534.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,5031,0.0,1.0,0.0,0,1.0,half redneck half city boy. Veteran. Scientist. Feminist. Pro Human Condition.
ToniDragon6540,0.0,0.0,0.0,9,20,2019-06-07 18:36:39,13477.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5032,4.0,1.0,3.0,1,8.0,Biker Grandma #Indivisible #LGBTQ #BLM #UnionStrong #EndGunViolence #ImTheRadicalLeft #IStandWithIlhanOmar #WeWontGoBack
ToniTrick,0.0,0.0,0.0,9,22,2019-05-22 16:33:30,436.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5034,1.0,0.0,0.0,0,1.0,"Proud Air Force veteran, Grandmother, scifi/fantasy geek, General Hospital fan, Eclectic Pagan, amateur photographer; love animals, reading, kids, & nature."
Toniann561,0.0,0.0,0.0,0,28,2019-06-13 13:15:25,628.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5035,0.0,5.0,10.0,0,15.0,
TonyAbell,0.0,0.0,0.0,9,24,2019-05-28 16:14:06,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5036,0.0,1.0,0.0,0,1.0,"I am a software developer interested in F#, Big Data and Distributed Computing"
Tony_Jayhawk,0.0,0.0,0.0,9,9,2019-06-01 04:03:37,550.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,StopTheBan,5037,0.0,1.0,1.0,0,2.0,"Disabled USAF Veteran, father of three beautiful daughters, grandfather of a remarkable 5ft - 9 yrold grandson, KU Basketball fan"
Tonya4697,0.0,0.0,0.0,0,36,2019-06-06 14:18:01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5038,0.0,0.0,1.0,0,1.0,
Topazkat73,0.0,0.0,0.0,9,2,2019-06-17 08:20:38,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5039,0.0,1.0,2.0,0,3.0,"Casual Gamer of Cool Games and Very Opinionated about Important Stuff. I may be limited physically by Heart Health, but I keep myself busy!😀"
ToriLPoe2,1.0,2.0,0.0,9,11,2019-06-10 23:51:25,300.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,StopTheBan,5040,0.0,2.0,3.0,0,5.0,"Wife-31yrs & counting, Mom of 3, Mimi of 3, Sonographer, Love Mary McDonnell huge huge fan, Love Music, Football fan, LA Rams💙💛, Love making new friends!❤️"
TorturerChristo,0.0,0.0,0.0,9,12,2019-06-12 12:47:28,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5041,0.0,0.0,1.0,0,1.0,Legendary Lovers💋 @ladygaga @katyperry @taylorswift13 @pink @sia @Adele @lanadelrey @kellyclarkson @NyleDiMarco @carrieunderwood @KaceyMusgraves🖤
TottenBill,0.0,0.0,0.0,9,15,2019-06-17 00:56:12,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5042,5.0,4.0,2.0,0,11.0,"I don't care if you follow me, but, if you're following thousands of people I probably won't follow back"
Toubee_Yang,0.0,0.0,0.0,9,2,2019-06-04 19:05:06,508.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5043,0.0,0.0,1.0,0,1.0,Hmong American Educator 👨🏻‍🎓. @LFEFraternity Brother 🐉. @GVSU ⚓️ & @michiganstateu 💚 Alumnus. He/Him/His 🏳️‍🌈. 💁🏻‍♂️♈️🎤🥂🌶🚴🏼.
Tozer911,0.0,1.0,1.0,9,6,2019-06-24 08:21:39,6732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5044,2.0,2.0,1.0,0,5.0,Champion for the defenseless. ❤️🧡💛💚💙💜 #Warren2020 #ConcentrationCamps #KidsinCages #ImpeachTrump 🚫DMs 🌊💙👽✌️🌈
Tpagayz,0.0,0.0,0.0,9,2,2019-05-23 23:14:03,1667.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5045,0.0,0.0,1.0,0,1.0,Two Gay Men who have been together for 26yrs and Living Life to the Fullest and being a Witness to History for all who we have Loved and Lost they Matter!
Tpazz,0.0,0.0,0.0,9,25,2019-06-06 02:41:55,305.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5046,0.0,1.0,0.0,0,1.0,"The Flyers are always on my mind! Father, Grandfather, Rock Star, Comedian, and I'm god damn good at it."
TraceeEllisRoss,0.0,0.0,0.0,9,37,2019-06-22 00:27:15,1127886.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5047,0.0,1.0,0.0,21,1.0,"Actively compassionate advocate for freedom, equity and joy, culture of beauty expander..."
TraceyBetty3,0.0,0.0,0.0,36,0,2019-05-30 18:25:30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5048,0.0,0.0,1.0,0,1.0,animals
TraceyC787,0.0,0.0,0.0,9,33,2019-05-22 04:22:06,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5049,1.0,0.0,0.0,0,1.0,"Mother, Mimi, signifigant other, dog owner, music lover, democrat."
TraceyRealVegan,0.0,0.0,0.0,9,54,2019-06-18 18:36:45,822.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,5050,0.0,2.0,0.0,0,2.0,"#RealTeam Lifestyle Mentor helping peeps get healthy and go vegan. Also cat mom, intersectional vegan feminist, runner & geek"
TraciBreazeale,0.0,0.0,0.0,34,20,2019-06-11 16:50:03,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5051,1.0,1.0,1.0,0,3.0,wake up🇺🇸
Traci_Ann_,0.0,0.0,0.0,9,2,2019-06-22 00:49:10,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5052,0.0,1.0,0.0,0,1.0,"New to Vegas girl just in from Austin, TX."
Tracie30667355,0.0,0.0,0.0,9,19,2019-05-28 17:50:39,888.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5053,1.0,3.0,1.0,0,5.0,"I am a wife, a mother of 3 grown men, and have 6 grandchildren. #VoteThemOut#BlueWave2020#FBR#ProtectMueller#Resist#ResignTrump"
TracyB80484834,0.0,0.0,0.0,9,18,2019-06-22 22:03:54,342.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5054,2.0,3.0,3.0,0,8.0,"married, mother of two, former teacher, supporting kindness, tolerance and hoping for a more peaceful world."
TracyBaimWCMG,0.0,0.0,0.0,9,12,2019-06-10 02:22:12,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5055,1.0,1.0,2.0,0,4.0,"Publisher @chicago_reader / owner @windycitytimes. Barbara Gittings: Gay Pioneer, Obama & the Gays; Gay Press, Gay Power; Marie Kuda book out now. She/her."
TracyLou3,0.0,0.0,0.0,0,4,2019-06-13 23:06:50,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5056,1.0,1.0,4.0,0,6.0,
TracyMcCreery,0.0,0.0,0.0,9,5,2019-06-10 17:42:45,4365.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5057,0.0,6.0,3.0,12,9.0,"Missouri State Representative, 88th district | a community activist trying to make our world a better place"
TrainWithBain,1.0,0.0,0.0,9,3,2019-06-06 23:26:37,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5058,0.0,0.0,1.0,0,1.0,Ambassador for RunGum #runsquad and AltRed #phytorebel HF#3817 MM#10543 #DoubleAgent I practice law and yoga. Discounts on blog!
TranBuhbling,0.0,0.0,0.0,9,6,2019-06-06 05:37:40,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5059,0.0,2.0,1.0,0,3.0,Live Larger Than Life. Do The Right Thing. Opinions my own. #ImpeachTrump 🍑
Tranisha_H22,0.0,0.0,0.0,9,27,2019-05-24 20:57:39,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5060,0.0,1.0,0.0,0,1.0,Proverbs 31:25 |1908 💗💚 | Lander Nursing '20| All views are my own.
TransBan,0.0,0.0,0.0,9,29,2019-05-28 19:57:08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5061,0.0,3.0,1.0,0,4.0,"Banned from graduation, but I graduated."
TrashyChic,0.0,0.0,0.0,9,6,2019-06-28 15:25:25,3817.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5062,2.0,4.0,1.0,0,7.0,"First and foremost, FUCK TRUMP. I survived 25 years in journalism, author of two books, Trashy Chic, Snarky Park."
TravelerOfTheU1,0.0,0.0,0.0,9,9,2019-06-04 05:22:18,2369.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5063,1.0,5.0,0.0,0,6.0,✌❤🌎 Activist environmentalist animal advocate🌈Ally Vegan Believe in peace love and equality for all.Truth and facts matter. Blue Progressive liberal. RESIST!
Travlnbard,0.0,0.0,0.0,9,6,2019-06-05 20:04:36,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5064,0.0,0.0,1.0,0,1.0,"Wife, mother, self professed geek🖥️, Christian, foodie, and heart-broken American."
TributeProjects,0.0,0.0,0.0,9,18,2019-06-28 13:52:37,1394.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,5065,1.0,1.0,3.0,0,5.0,"Bengali-American writer/painter. I think & so I tweet. I #Resist for I believe in #ForThePeople, in Freedom, Democracy, Security & in E Pluribus Unum. 🇺🇸🏳️‍🌈"
TriciaJ44445412,0.0,0.0,0.0,9,33,2019-05-22 12:35:06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5066,1.0,0.0,0.0,0,1.0,Hi! I only made a Twitter so i can watch The video of Lindsey Graham saying Donald Trump is a fucking idiot.
TriniD4,0.0,0.0,0.0,9,2,2019-06-04 19:05:35,643.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5067,0.0,0.0,1.0,0,1.0,"PhD student, small business owner, parent and husband. https://t.co/amCCbj1UYG"
TrinityResists,0.0,0.0,0.0,9,14,2019-06-28 20:00:32,67406.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5068,1.0,3.0,4.0,15,8.0,The Matrix has you–#RESIST. Advocate✦Activist✦STEM #TheResistance #RebelScum #Ω #GeeksResist #VetsResist #Indivisible #BLM #LGBTQAlly #NoRA #DemCast #ITMFA
TripleJoker,0.0,0.0,0.0,9,3,2019-06-03 01:00:40,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5069,0.0,3.0,1.0,0,4.0,"proudly blocked by NRA hate spokeswoman @Dloesch #TheResistence #p2 #UniteBlue Progressive,Make America Free Again!"
TrippyDucky,0.0,0.0,0.0,9,0,2019-06-19 02:45:29,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5070,0.0,0.0,1.0,0,1.0,19 // art school trash // poet // femme queer // cat & plant mom // witchy bitch // ig / sc: trippyducky
TrippyStarship,0.0,0.0,0.0,9,1,2019-05-26 23:52:55,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5071,0.0,1.0,0.0,0,1.0,"PC gamer. I'm mostly sarcastic on Twitter. But there's more to me than a short little paragraph. Pansexual.  aka Trippy Starz, Tripout Starship."
Trish5_Here,0.0,0.0,0.0,9,9,2019-06-28 21:12:29,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5072,3.0,7.0,2.0,0,12.0,Be kind and hopefully it will spread 😊 🌊🌊🌊🌊🌊 #AnyonebutTrump #FollowtheMoney #Resist
TrishForMO,0.0,1.0,0.0,9,5,2019-06-18 17:55:51,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5073,1.0,2.0,2.0,28,5.0,Democrat for Missouri's 99th House District. Let's restore representation to our state on November 5th!
Trishanduke,0.0,0.0,0.0,9,3,2019-06-29 00:23:21,1426.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5074,1.0,2.0,1.0,0,4.0,"Love art, traveling, photography, Christmas, Paris, my dog, NY Rangers and all things Josh! #Grobanite #GreatCometfanforlife ☄️"
Trishie_D,0.0,0.0,0.0,0,29,2019-05-28 17:49:25,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5075,0.0,0.0,1.0,0,1.0,
TrishuponastarC,0.0,0.0,0.0,0,3,2019-06-08 23:16:04,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5076,0.0,1.0,2.0,0,3.0,
TrivetteJoe,0.0,0.0,0.0,9,1,2019-05-24 16:29:07,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5077,0.0,1.0,0.0,0,1.0,Clevelander • @miamiuniversity • prof twitter @JosephGTrivette • tweets & views are my own
TrueSitch,0.0,0.0,0.0,9,37,2019-06-13 19:14:03,265.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,5078,0.0,0.0,1.0,0,1.0,Politics. Network Engineer. Carpenter. Food Connoisseur. #FightForProgressiveChange
TrumpsPet,0.0,0.0,0.0,9,1,2019-05-26 00:36:14,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5080,0.0,2.0,0.0,0,2.0,#IdiotInChief #DumpTrump #TrumpLies#BillionDollarLoser #DerangedDonald🌊 VOTE BLUE NO MATTER WHO  🌊
Trumps_GolfBall,0.0,0.0,0.0,0,19,2019-05-28 19:18:16,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5081,2.0,1.0,1.0,0,4.0,
TruthBlueIn,1.0,0.0,0.0,9,5,2019-05-29 04:59:15,18070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5082,2.0,2.0,2.0,0,6.0,Voting is our SuperPower #PaveAct #TeamPelosi #ProtectOurCare #ProtectOurVotes #ACASabotage #SweetSophia ⚕️ #PreExistingHealthConditions
Truthsayer4,0.0,0.0,0.0,9,7,2019-06-23 13:28:27,516.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,StopTheBan,5083,1.0,1.0,0.0,0,2.0,Former trial lawyer transformed into High School teacher and football coach.
Trxlleva,0.0,0.0,0.0,9,0,2019-05-30 19:42:58,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5084,0.0,0.0,1.0,0,1.0,¿I'm almost too high for this ?
TuTuTulip_721,0.0,0.0,0.0,9,12,2019-05-31 13:59:31,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5085,1.0,2.0,2.0,0,5.0,#BetoforAmerica #Beto2020 DONATE: https://t.co/aRni0DnPZj VISION: https://t.co/KkMjhrd2EH
TuesdaysToomey,1.0,0.0,0.0,9,3,2019-06-28 14:11:39,5402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5086,0.0,6.0,3.0,1,9.0,"Bipartisan, grassroots group who meets with Sen. Toomey every Tuesday to discuss our concerns. Email updates via our website :) #TuesdayswithToomey #Indivisible"
TuesyT,0.0,0.0,0.0,0,2,2019-05-24 13:20:25,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5087,0.0,0.0,1.0,0,1.0,
TuskBot,0.0,3.0,0.0,9,48,2019-06-16 14:50:17,657.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5088,11.0,11.0,13.0,0,35.0,The little bot that speaks more truth than all the MAGAts put together
TutusNTinyHats,0.0,1.0,1.0,9,37,2019-06-06 15:54:57,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5089,2.0,1.0,1.0,0,4.0,"Ice cream socialist. Fat activism, fatshion, climate justice (esp @SunriseBoston and the #GreenNewDeal), and puppies."
Tuxedocatcatie,0.0,0.0,0.0,0,3,2019-07-02 17:07:04,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5090,0.0,1.0,0.0,0,1.0,♒️🗽🏳️‍🌈
TweepOut,0.0,0.0,0.0,9,1,2019-05-26 19:40:01,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5091,1.0,1.0,0.0,0,2.0,Make America Good Again. Impeach the motherfucker. #MAGA #ITMFDon't let the bastards get you down. No one saves us but ourselves.
TwiterBot_2000,0.0,0.0,0.0,9,25,2019-06-06 00:19:05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5092,0.0,0.0,1.0,0,1.0,I deleted my old account and now I am clean and new.
Twitrh8rHayes,0.0,0.0,0.0,9,9,2019-06-05 05:53:52,3110.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,5093,1.0,2.0,2.0,0,5.0,"University of Alberta, Canada, University of Manchester, England Animal Rights, Avid reader/researcher, Art History, Anthro, History, Politics, Skeptic, RESIST!"
TwoDinosauria,0.0,0.0,0.0,9,22,2019-05-22 12:56:15,304.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5095,1.0,0.0,1.0,0,2.0,A mystery wrapped in a gluten free enigma. Writing is my passion and profession. Owner of many opinions. [She/her]
TxStar7,0.0,1.0,0.0,9,44,2019-06-24 15:47:29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5096,2.0,5.0,4.0,0,11.0,"Loud, difficult woman"
Tyler_InTheKnow,1.0,2.0,0.0,9,11,2019-06-28 14:18:39,407.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5097,1.0,1.0,2.0,0,4.0,“I’ve never seen a ceiling in my whole life.” Tweets are MINE. #AKA #TeamAbrams
TylersKhakis,0.0,0.0,0.0,38,0,2019-05-30 22:44:08,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5098,0.0,0.0,1.0,0,1.0,тняєє ℓιgнтѕ αяє ℓιт вυт тнє fσυятн σиє'ѕ συт ﾟ✧ *･ﾟ ﾟ✧ *･ﾟ ﾟ✧ *･ﾟ
TynnaDemellier,0.0,1.0,0.0,0,28,2019-06-29 03:15:46,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5099,0.0,4.0,2.0,0,6.0,
TyriceRollins,0.0,0.0,0.0,39,20,2019-06-01 20:57:36,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5100,0.0,0.0,2.0,0,2.0,HILLTOP
UBBULLS1,0.0,0.0,0.0,9,8,2019-06-23 02:52:07,595.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5101,1.0,1.0,3.0,0,5.0,World's Greatest University at Buffalo Supporter. UB HOF 2008 Read Through a Bull's Eye  All opinions are mine & do not reflect the opinions of any others.
UChicagoFSUGrad,0.0,0.0,0.0,9,3,2019-06-13 18:27:40,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5102,0.0,1.0,0.0,0,1.0,Trolls will be ignored and/or blocked.
UHCANnatl,0.0,0.0,0.0,9,4,2019-06-11 17:17:56,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5103,1.0,0.0,2.0,0,3.0,UHCAN. Universal Health Care Action Network: #HealthCareForAll.Tweets on work of #HealthJustice orgs + #SDoH#ProtectOurCare #MedicareForAll #MedicaidExpansion
UNITEDWEDREAM,0.0,0.0,0.0,9,20,2019-06-14 15:32:54,93536.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5104,1.0,0.0,0.0,2,1.0,UWD is the first & largest immigrant youth-led organization in the nation. #AbolishICE #JoyousRebellion #HereToStay #DefundHate | United We Dream Action = uwda
URGE_org,1.0,0.0,0.0,9,4,2019-06-28 17:58:13,15664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5105,1.0,12.0,6.0,13,19.0,Unite for Reproductive & Gender Equity. Formerly Choice USA.
URipple2013,0.0,0.0,1.0,0,19,2019-05-24 12:22:36,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5106,0.0,1.0,2.0,0,3.0,
USAjobs2019,1.0,2.0,1.0,9,16,2019-06-10 22:35:34,1212.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5107,0.0,3.0,1.0,0,4.0,The Black community demands more CAREERS n less prisons! Affordable HOUSING and HEALTHCARE! Equal EDUCATION Opportunities!Equal JUSTICE for ALL n #PoliceReform
USArmyVeteran73,0.0,0.0,1.0,9,9,2019-06-07 17:41:48,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5108,1.0,0.0,1.0,0,2.0,"US Army Veteran, reporting to General Al Haig. (Proudly) Corporate Executive, marketing. International. Best Foods. Have lived in 9 Countries. John Deere, Italy"
USOWomen,0.0,0.0,0.0,9,2,2019-07-01 21:34:02,35744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5109,3.0,4.0,3.0,4,10.0,Galvanizing women and allies across all sectors to work towards a more united #StateOfWomen. Join us!
USelaine,1.0,0.0,0.0,9,8,2019-06-06 07:04:21,1348.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,5110,0.0,2.0,2.0,0,4.0,"History. Science. Art. Stories. Geography. Culture. Discovery. Humor. Openly gray. It’s been fun, hasn’t it?"
UUakron,0.0,0.0,0.0,9,13,2019-05-24 12:31:20,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5111,0.0,0.0,2.0,2,2.0,Unitarian Universalist Church
