bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
sv,1,2017-01-22 01:22:54,407.0,BintAbdRazak,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BintAbdRazak,0.0,1.0,0.0,0,1.0,Sunset kinda person. Sky obsessed. Instagram: @BintAbdRazak
en,1,2017-01-24 18:05:33,60.0,ismailiphiri,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ismailiphiri,0.0,0.0,1.0,0,1.0,Stop think learn observe time to join the successful world.
en,1,2017-01-22 00:16:29,433.0,shaythehat,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,shaythehat,0.0,1.0,0.0,0,1.0,fashion & feminism
en,1,2017-01-22 20:41:07,1960.0,aquarista25,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,aquarista25,0.0,0.0,1.0,0,1.0,Humanitarian•Weird•good vibes only• spaced out• alien• indigo child• thinker• rebel• independent• Snapchat Aquariusfashion
en,1,2017-01-23 14:10:19,78.0,berrykissable1,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,berrykissable1,0.0,0.0,1.0,0,1.0,"Before You Talk, [Listen] Before You React, [Think] Before You Quit, try! #HatersGonnaHate"
fr,1,2017-01-22 23:50:35,1537.0,Mike_mru,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Mike_mru,0.0,0.0,1.0,0,1.0,I will never forgive what PS did to #FH. #YesWeWalk @JeunesMacron01 Animateur #EnMarche comité local de Bourg-en-Bresse. #Macron2017Mes Tw n'engagent que moi.
cy,1,2017-01-22 00:16:52,35.0,flaof,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,flaof,0.0,0.0,1.0,0,1.0,"I follow you,but you follow me"
,1,2017-01-22 05:12:33,804.0,jessica_vieux,,,,,,,macro,0,WhyIMarch,jessica_vieux,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 09:37:17,78.0,mroblesoliva,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mroblesoliva,0.0,0.0,1.0,0,1.0,Hogwarts student ⚡ Gryffindor                              Reading as a life style #teamunderdog        buggbuddie
en,1,2017-01-22 04:25:41,255.0,SanikaJag,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,SanikaJag,0.0,0.0,1.0,0,1.0,"I feed off the internet and take pictures, sonetimesInsta: @sanikajag"
de,1,2017-01-22 06:21:46,523.0,mariannaa18_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mariannaa18_,0.0,0.0,1.0,0,1.0,♡ @justinbieber ♡
,1,2017-01-22 00:24:37,48.0,seximexi1121,,,,,,,macro,0,WhyIMarch,seximexi1121,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 15:31:38,35.0,buffybot4,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,buffybot4,0.0,0.0,1.0,0,1.0,I use Twitter to pretend yelling at Trump and Comcast will make a difference. Also to live tweet Fuller House. And retweet Kumail Nanjiani.
es,1,2017-01-22 13:18:47,163.0,lenguaelena,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lenguaelena,0.0,1.0,0.0,0,1.0,Profesora de Lengua castellana y Literatura en el IES El Batán (Mieres. Asturias)
en,1,2017-01-24 12:28:01,244.0,CalcDay,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CalcDay,0.0,0.0,1.0,0,1.0,"Screw Android, Long Live Chrome"
,1,2017-01-22 05:11:14,256.0,cvizcarra3,,,,,,,macro,0,WhyIMarch,cvizcarra3,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 16:37:06,461.0,simpsonava,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,simpsonava,0.0,0.0,1.0,0,1.0,"wife, mom,granny,) love horror movie, music, art,sport 's"
en,1,2017-01-22 04:54:24,2322.0,lxrryass,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lxrryass,0.0,0.0,1.0,0,1.0,«Do whatever makes you happiest in the world.» ◂I have a shitload of idols.▸ 🇲🇽
es,1,2017-01-22 11:12:30,9.0,minds_trange,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,minds_trange,0.0,1.0,0.0,0,1.0,"GALLERYModa, DiseñadoresINSTAGRAM @minds_trange"
en,1,2017-01-22 10:21:27,49.0,askelicia,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,askelicia,0.0,0.0,1.0,0,1.0,peace love and puppies
en,1,2017-01-22 22:12:54,400.0,lilianaggonzale,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lilianaggonzale,0.0,0.0,1.0,0,1.0,C/o '17 | RHS | All the love. L
en,1,2017-01-22 17:57:16,1594.0,jmeeks77,1.0,1.0,0.0,1.0,1.0,1.0,macro,0,WhyIMarch,jmeeks77,0.0,0.0,1.0,0,1.0,"I talk politics, sports, news, music, the #RaiderNation, #LakeShow, #Dodgers, & #USC. Also, heathcare management student at Grand Canyon University. #GoLopes!!!"
en,1,2017-01-24 21:51:33,55.0,fabulous719,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,fabulous719,0.0,0.0,1.0,0,1.0,"Every Saint has a past, and every Sinner has a future."
,1,2017-01-24 22:13:49,283.0,melodychi,,,,,,,macro,0,WhyIMarch,melodychi,0.0,0.0,1.0,0,1.0,
en,1,2017-01-21 23:59:01,461.0,HookedOnKK,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,HookedOnKK,0.0,1.0,0.0,0,1.0,"Poet, Activist, Visionary, Traveler - I come alone but I stand with 10000"
en,1,2017-01-22 06:38:16,107.0,aumtun_bh,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,aumtun_bh,0.0,0.0,1.0,0,1.0,Twiter TFC | ♡ Tum Warawut TS 9 ★ | Support @Tum9_Warawut | IG @tumidol_ts9
en,1,2017-01-22 01:50:14,217.0,jade_leah_3,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,jade_leah_3,0.0,1.0,0.0,0,1.0,"live the life you love, love the life you live♈"
,1,2017-01-23 01:33:40,4.0,Dissomebull,,,,,,,macro,0,WhyIMarch,Dissomebull,0.0,1.0,0.0,0,1.0,
en,1,2017-01-22 04:03:35,25.0,ScreenReblogs,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ScreenReblogs,0.0,1.0,1.0,0,2.0,"Tweets mostly about my favorite Films & TV shows. WARNING: This is NOT a spoiler-free, troll nor paid account."
en,1,2017-01-22 09:41:31,359.0,Miqdaad_21,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Miqdaad_21,0.0,1.0,0.0,0,1.0,Steady in a trembling world..
en,1,2017-01-22 01:16:46,282.0,sadnoriega,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sadnoriega,0.0,1.0,0.0,0,1.0,she reppin XO to the death. #BYEBIBOY
en,1,2017-01-22 03:02:28,345.0,Bartz_art,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Bartz_art,0.0,0.0,1.0,0,1.0,My mom is telling me “get a good grade” but my heart is telling me “marry rich” #ผัวรวยคือนิพพาน
en,1,2017-01-22 02:58:42,506.0,Lesterthingsup,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Lesterthingsup,0.0,2.0,0.0,0,2.0,"Here lies Kaitlyn: lover of Pink Floyd, tea, and her bed.Let's warm the kettle."
ja,1,2017-01-23 15:37:38,560.0,anubis310_H,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,anubis310_H,0.0,0.0,1.0,0,1.0,女性たちよ、ウーマンというより先ずはヒューマンとして生きよう。 （スティービー・スミス）「恐れるな、立ち上がり歩こう」
en,1,2017-01-21 23:21:50,815.0,cynthetta,0.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,cynthetta,0.0,0.0,1.0,0,1.0,"Child of the 60's; Junior-Senior, political junkie, wordsmith, philomath, liberal. Will block all w/MAGA, patriot, guns, Bible, Pepe displayed. #TheResistance"
ja,1,2017-01-22 01:31:05,831.0,namepyon,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,namepyon,0.0,1.0,0.0,0,1.0,もう　おれはかしこい　おれは政治的に正しい　おれの手は汚れていない　はいいよ
,1,2017-01-21 23:05:39,88.0,rramirezcarmen,,,,,,,macro,0,WhyIMarch,rramirezcarmen,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 00:30:18,1367.0,CaptainHan_Solo,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CaptainHan_Solo,0.0,0.0,1.0,0,1.0,I am Darkness. I am the Night. (Knight) I am Batman 🦇.
,1,2017-01-22 01:28:28,3.0,RoseDempsey9,,,,,,,macro,0,WhyIMarch,RoseDempsey9,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 00:08:22,8487.0,JeAVRIL93,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,JeAVRIL93,0.0,0.0,1.0,0,1.0,"Avril Lavigne, Elsa from Frozen & Dianna Agron enthusiast. Proud Hufflepuff! Orphan Black, Life Is Strange, Star Wars, Lost, Westworld & Netflix originals lover"
ar,1,2017-01-22 05:26:54,1124.0,24rf_24rf,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,24rf_24rf,0.0,0.0,1.0,0,1.0,‏حاول تنبهر وأنت داخل واعمل نفسك مش واخد بالك من الهري اللي هتشوفه..حب في الزنزانة✋.من عملاء#25يناير  ✌يا #الميدان#رشا_رزق❤
en,1,2017-01-22 08:45:09,510.0,trashyanna,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,trashyanna,0.0,0.0,1.0,0,1.0,"chasing the sunset at nighttime, during the day"
en,1,2017-01-22 23:06:03,109.0,TaylaGregson,1.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,TaylaGregson,0.0,0.0,1.0,0,1.0,Musical theatre is my jam. Grey's Anatomy owns the rights to my soul. Oh and Emma Watson once tweeted me about important feminist issues. No big deal.
en,1,2017-01-23 07:07:36,82.0,rosedessable79,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,rosedessable79,0.0,1.0,0.0,0,1.0,"Books, Tardis, kindness, equality & Shakespeare."
en,1,2017-01-21 23:30:09,26.0,beautywithprice,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,beautywithprice,0.0,1.0,0.0,0,1.0,Im tired of my religion being symbol of terrier for the media. My skin color being a bulls-eyes target for death. My gender being an obstacle in which holds me.
en,1,2017-01-21 23:05:44,462.0,_Saraabii,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_Saraabii,0.0,1.0,0.0,0,1.0,ETX born & raised. SC:Caciaj | #TAMUGalveston| #CowbysNation | 🐊🌴🍜
,1,2017-01-22 22:53:34,167.0,sk_elaa,,,,,,,macro,0,WhyIMarch,sk_elaa,0.0,1.0,1.0,0,2.0,
en,1,2017-01-22 05:17:51,33.0,1D5SOSHEM,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,1D5SOSHEM,0.0,1.0,0.0,0,1.0,Just a person living life
en,1,2017-01-22 11:57:34,866.0,ALeMoNSter14,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ALeMoNSter14,0.0,0.0,1.0,0,1.0,momentary stressed. Follow me on instagram: xviiixox |Lady Gaga|
en,1,2017-01-21 23:54:36,45.0,cervantesh19,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,cervantesh19,0.0,0.0,1.0,0,1.0,"MHS Class 2017 , Key Club President"
de,1,2017-01-22 02:46:00,42.0,ell_sl,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ell_sl,0.0,0.0,1.0,0,1.0,❥S E H U N❥세훈
en,1,2017-01-21 23:37:24,109.0,r_scianatico,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,r_scianatico,0.0,0.0,1.0,0,1.0,21 / Feminist / Bookworm / Just one who longs for Britannia
en,1,2017-01-23 02:26:45,3517.0,BradBannon,0.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,BradBannon,0.0,1.0,0.0,0,1.0,"Brad Bannon is President of Bannon Communications Research, a Washington, D.C. based political polling and consulting firm."
et,1,2017-01-22 20:11:21,1097.0,nicolecevallosm,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,nicolecevallosm,0.0,0.0,1.0,0,1.0,@villalobossebas 14/2 ~ Paisa 8/10
,1,2017-01-21 23:31:25,17.0,LisaBUP27,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LisaBUP27,0.0,1.0,0.0,0,1.0,🍁
en,1,2017-01-22 17:30:36,13.0,joannekcasey,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,joannekcasey,0.0,0.0,1.0,0,1.0,"Avid reader, Emergency medicine Doctor, Intermittent gardener when not raining."
en,1,2017-01-21 23:15:14,137.0,Danaeisj_,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Danaeisj_,0.0,1.0,0.0,0,1.0,"Brooklyn, NY♡ 18 Music is Life"
sv,1,2017-01-22 06:14:06,1171.0,cockydee_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,cockydee_,0.0,0.0,1.0,0,1.0,"rip charnet, juice, savage & granddaddy"
af,1,2017-01-21 23:24:06,31.0,Jaddy2003,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Jaddy2003,0.0,2.0,0.0,0,2.0,"...trekkie fan, loves books and good movies...."
,1,,,,,,,,,,macro,0,WhyIMarch,HillaryStreich,,,,1,,
en,1,2017-01-22 18:03:55,1614.0,Sunny_in_So_Cal,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Sunny_in_So_Cal,0.0,1.0,0.0,0,1.0,"Life in the intersections. Striving muhmin & Unapologetic African. Sucka free, Caribbean Banter, Born & Bred in Brooklyn أعوذ بالله من الشيطان الرجيم"
en,1,2017-01-23 04:45:12,821.0,somerholiclinci,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,somerholiclinci,0.0,0.0,1.0,0,1.0,Friendships are like Vampires: They will last forever if they're real~ @ninadobrev    https://t.co/lmlyJYLITc
sk,1,2017-01-21 23:28:24,1012.0,ohgryffindor,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ohgryffindor,0.0,1.0,1.0,0,2.0,love yourz
en,1,2017-01-22 00:46:16,621.0,Reyconfidant,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Reyconfidant,0.0,0.0,1.0,0,1.0,"#GodFirst Mark my words, Ima ball w/o ya.. #MambaArmy Chano the Great ❤️ sc: reyconfident1 #UWG19"
en,1,2017-01-21 23:20:06,41.0,QueenKayJae,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,QueenKayJae,0.0,0.0,1.0,0,1.0,757 • livin life • #WM21💚💛/#ODU21💙?
de,1,2017-01-21 22:59:31,783.0,Kinoreh,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Kinoreh,0.0,1.0,0.0,0,1.0,Aurelie ( Oh-Reh-Lee ) •  Music Lover •|
en,1,2017-01-21 23:31:11,325.0,elmadu13,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,elmadu13,0.0,1.0,0.0,0,1.0,#teamOM #ACDC #MARSEILLE ❤️❤️⚪️Ⓜ️❤️❤️🇩🇿
en,1,2017-01-22 09:53:41,70.0,MMikadesu,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MMikadesu,0.0,0.0,1.0,0,1.0,山崎賢人 | 菅田将暉 | 小栗旬 | 佐藤健 | 坂口健太郎 | Mackenyu | Anime | Manga | Japan enthusiast | Harry Potter is my life
en,1,2017-01-22 01:28:20,277.0,vivibanks38,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,vivibanks38,0.0,0.0,1.0,0,1.0,living my best life. I love life I love cooking and love my woman. #LGBT
ro,1,2017-01-21 23:33:02,208.0,AlonsoRuz713,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AlonsoRuz713,0.0,1.0,0.0,0,1.0,💐✨ insta: alonsoruizal
pl,1,2017-01-22 00:41:53,68.0,ohmygraace,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ohmygraace,0.0,0.0,1.0,0,1.0,#PussyPower
ja,1,2017-01-22 11:56:48,412.0,a_chang_0322,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,a_chang_0322,0.0,0.0,1.0,0,1.0,「のほほんと波瀾万丈」「奇愛と危愛」で生きていく、意識他界系人間。♪さすらいもしないで  このまま死なねえぞ！(リツイートは必ずしも賛同を示すものではありません)
fr,1,2017-01-22 00:08:30,47.0,circeelleestou,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,circeelleestou,0.0,0.0,1.0,0,1.0,Je cherche actuellement une idée de ce que je pourrais faire de ma vie
en,1,2017-01-22 00:09:35,447.0,CA_born_Rebel,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CA_born_Rebel,0.0,0.0,1.0,0,1.0,💗🍷🐾⚖✈🌎 • #independent🔵 •  #noDAPL • #GrabYourWallet👜🛍 • #bridgesnotwalls • #TheResistance • #NEVERmypresident
,1,2017-01-22 16:03:12,6.0,AliciaCH16,,,,,,,macro,0,WhyIMarch,AliciaCH16,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 04:49:02,836.0,SierraWritesYA,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SierraWritesYA,0.0,1.0,0.0,0,1.0,Sociology major writing young adult contemporary novels. Revising DEATH BY SOCIETY and outlining THE REVENGE BUCKET LIST. Mozzarella sticks aficionado.
en,1,2017-01-22 21:55:05,28.0,LoubnaElw,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LoubnaElw,0.0,0.0,1.0,0,1.0,M2 #Emarketing à @IAE_Montpellier Assistante webmarketing chez @wwwCrossShopper #Marketing #digital.
it,1,2017-01-22 07:15:37,63.0,gmagliar,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,gmagliar,0.0,1.0,0.0,0,1.0,Anche se sembra  che nulla mai mi tocchi  quando sorrido  non chiudo certo  gli occhi.
en,1,2017-01-21 23:03:48,110.0,folieaashley,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,folieaashley,0.0,1.0,0.0,0,1.0,dwight you ignorant slut
en,1,2017-01-22 22:40:10,336.0,pribeiro19,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,pribeiro19,0.0,0.0,1.0,0,1.0,Hip-Hop/Rap||Arts||Tryna Be Successful
en,1,2017-01-22 16:41:31,372.0,DeWalt33,0.0,0.0,0.0,0.0,0.0,1.0,macro,0,WhyIMarch,DeWalt33,0.0,0.0,1.0,0,1.0,Grow wise. Grow Strong. But never grow up! Montreat Basketball Proverbs 4:23 #CKC #CER
de,1,2017-01-22 16:38:09,391.0,adelesbanter,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,adelesbanter,0.0,0.0,1.0,0,1.0,"Adele Adkins, Ellen Degeneres, Selena Gomez and Sam Smith. Btw I adore Jason Statham"
en,1,2017-01-22 13:59:05,931.0,yusriin,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,yusriin,0.0,1.0,0.0,0,1.0,17 MODEL ARTIST belieber💜 TURN MY NOTIFICATONS ❤️✨✨ Cold water dancer @majorlazer @justinbieber Teambizzle 💦💦💦  everybody gets highs sometimes ya know? ✨✨
en,1,2017-01-22 07:14:58,1486.0,TherealAzLiz,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,TherealAzLiz,0.0,0.0,1.0,0,1.0,In every crisis there is an opportunity. #Blessed #Grateful
ar,1,2017-01-22 06:30:02,39.0,AlbaloshiMuheeb,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AlbaloshiMuheeb,0.0,1.0,0.0,0,1.0,‏_  عُسِّرت أَم يُسِّرتْ ، الحمُدللّه على كُل حَال ..
en,1,2017-01-22 03:02:14,348.0,rolaawalid,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,rolaawalid,0.0,0.0,1.0,0,1.0,"aliens, superheroes, some walking dead, that sort of stuff ya feel"
en,1,2017-01-22 10:17:26,155.0,Carli_Care93,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Carli_Care93,0.0,0.0,1.0,0,1.0,• Instagram : @samarischedda (my food page) • Snapchat : carlicare
en,1,2017-01-22 23:57:28,730.0,ARCTICJESSICA,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ARCTICJESSICA,0.0,0.0,1.0,0,1.0,when life gives you lemons steal your grandma's jewelry and go clubbing
en,1,2017-01-22 02:00:53,124.0,LaurenGreen29,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,LaurenGreen29,0.0,0.0,1.0,0,1.0,Junior year at MSU studying mechanical engineering. #NotMyPresident
en,1,2017-01-23 14:34:32,109.0,icebyp,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,icebyp,0.0,0.0,1.0,0,1.0,▸ThanksStevie ▹Liverpool◃ ★TS.♫ ★HP.☍ ★Barbie♡ ★Scooby-Doo✪ ★IGOT➆ 💛I was born in reign of King Rama IX #ขอเป็นข้ารองบาททุกชาติไป🙏💛🇹🇭
fr,1,2017-01-22 00:20:43,509.0,Emilyhdc,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Emilyhdc,0.0,0.0,1.0,0,1.0,etudiante en pharma
en,1,2017-01-22 00:57:11,6049.0,tulipsbutera,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,tulipsbutera,0.0,0.0,1.0,0,1.0,we are not objects or prizes. we are QUEENS.
,1,2017-01-22 08:27:23,444.0,CainmoleyaCain,,,,,,,macro,0,WhyIMarch,CainmoleyaCain,0.0,0.0,1.0,0,1.0,
en,1,2017-01-22 00:40:27,340.0,yunju4L,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,yunju4L,0.0,1.0,0.0,0,1.0,Gin Gordon's ❤ | Environmentalist and Animals Activist | Let's Make Things Right Together | Destined for @chaezizah | Social Medias : yunju4l or Yünanto Jüwono
en,1,2017-01-22 02:45:02,425.0,NichelleQuinn,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,NichelleQuinn,0.0,0.0,1.0,0,1.0,Please check the website for special promotions and family package deals.  References are available upon request!!!
en,1,2017-01-22 18:17:11,245.0,DouniaBahzad,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,DouniaBahzad,0.0,1.0,1.0,0,2.0,women's rights are human rights
es,1,2017-01-22 00:10:46,137.0,petits_moon,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,petits_moon,0.0,0.0,1.0,0,1.0,"cuando la luna sonríe, mis alas brillan."
en,1,2017-01-21 23:07:40,11.0,janievincent_89,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,janievincent_89,0.0,0.0,1.0,0,1.0,"I want to make it clear to you that I'll be here for you, no matter what in God's name you are going through."
,1,2017-01-23 07:18:19,18.0,tarilynbeer,,,,,,,macro,0,WhyIMarch,tarilynbeer,0.0,0.0,1.0,0,1.0,
it,1,2017-01-22 06:07:21,768.0,Nada_Fatouh,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Nada_Fatouh,0.0,1.0,0.0,0,1.0,"Movie buff, Pizza eater, Bibliophile, Crocheter"
en,1,2017-01-22 00:06:39,2095.0,BREEZYMY1LOVE,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BREEZYMY1LOVE,0.0,0.0,1.0,0,1.0,#TEAMBREEZY 4 LIFE.  I LOVE MY SELF SOME YUMMY @CHRISBROWN.
fr,1,2017-01-22 04:46:39,1242.0,13_TandM,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,13_TandM,0.0,0.0,1.0,0,1.0,Lb👽💗☁️
en,1,2017-01-23 00:13:58,11150.0,shaahdahmed,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,shaahdahmed,0.0,1.0,0.0,0,1.0,Jannah is worth it. ،،cobainzzz
en,1,2017-01-22 18:25:17,19971.0,twiivette,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,twiivette,0.0,0.0,1.0,0,1.0,📺TV Host @totalplaymx & @cadenahtv 👗Fashion & Life Style Blogger ------- 🖥Facebook: SimpleLifeMx ----------- 📸Instagram & Snapchat: ivy_lc ------ #SimpleLifeMx
en,1,2017-01-22 10:08:49,28.0,KathandKitKat,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,KathandKitKat,0.0,0.0,1.0,0,1.0,"So many ships, but no room for hate. Let's not war against each other, but rathed have fun :D"
en,1,2017-01-24 22:53:50,81.0,RainBuffalo,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,RainBuffalo,0.0,1.0,1.0,0,2.0,No rain. No grass. No buffalo. Texas refugee in Vermont.
en,1,2017-01-22 17:10:57,1201.0,Zoe042701,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Zoe042701,0.0,0.0,1.0,0,1.0,7/28/15 OTRA ❝ What do you do when a chapter ends? Do you close the book and never read it again?❞  8/18/16 SLFL ℓαяяу αf ✌ SKAM
en,1,2017-01-22 02:03:53,212.0,BuxomDiva,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BuxomDiva,0.0,0.0,1.0,0,1.0,great blues singer for a white chick
en,1,2017-01-21 23:30:14,580.0,brandiforte78,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,brandiforte78,0.0,0.0,1.0,0,1.0,"I am Business with Greatness Features! I am the author of super duper dope book, Free an urban novel. I am the Owner of Amala Lives and veteran journalista!"
de,1,2017-01-22 16:07:40,435.0,perryan13,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,perryan13,0.0,0.0,1.0,0,1.0,wildling
en,1,2017-01-22 02:21:01,659.0,CallyABauc,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CallyABauc,0.0,0.0,1.0,0,1.0,live with purpose // Romans 15:20
de,1,2017-01-22 02:11:35,2314.0,iamjoysalexis,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,iamjoysalexis,0.0,0.0,1.0,0,1.0,Odell Beckham Jr 🏆   #DestinedForGreatness
pt,1,2017-01-24 08:25:08,2366.0,ytatsu_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ytatsu_,0.0,0.0,1.0,0,1.0,Ex ginasta e Bailarina | 19 anos | Mauricinho💑 | Barbz | Beyhive
